date,headline
2021-07-23,"Peso down on Delta variant worries, tighter restriction measures"
2021-07-23,DBP grants P730-M loan for new Quezon hospital
2021-07-23,BPI books higher income in Q2
2021-07-23,Banks maintain strict lending standards in Q2
2021-07-23,"Investing in innovation to help insurers expand faster, improve prospects"
2021-07-23,Independent directors: How can they create value?
2021-07-22,"Peso up on stock market’s rebound, profit taking"
2021-07-22,Gov’t fully awards 10-year bonds
2021-07-22,"Financial technology firms to help boost small businesses’ reach, competitiveness"
2021-07-22,Term deposit yields inch lower on strong demand
2021-07-22,BSP grants digital banking license to UnionBank
2021-07-21,"Peso slips on stock market losses, worries over virus"
2021-07-21,Home Credit Philippines’ January-June in-store installment financing hits P10.6B
2021-07-21,AMLC’s September report to FATF to focus on rules for delisting and unfreezing of...
2021-07-20,Gov’t awards T-bills at higher rates
2021-07-20,"PNB’s planned digital bank to focus on retail loans, investments"
2021-07-20,BSP reminds banks to ensure their services are inclusive of PWDs
2021-07-20,EastWest Bank gets second-highest grade from PhilRatings
2021-07-19,Peso down vs dollar on worries over Delta variant
2021-07-19,"Rates of T-bills, T-bonds likely to inch up further"
2021-07-19,Yields on gov’t debt end flat after Fitch move
2021-07-19,DoF says peso more volatile in the first half
2021-07-18,"Peso may drop vs dollar on virus fears, budget data"
2021-07-16,DBP joins UN’s Green Climate Fund
2021-07-16,Peso weakens on further Delta variant cases
2021-07-16,Fintech players beating banks in race to capture unbanked market
2021-07-16,BSP looking to help rural banks manage risks as more lenders consolidate
2021-07-16,Improving market sentiment
2021-07-15,Peso rises as gov’t eases restrictions in Metro Manila
2021-07-15,"Enabling regulations, pandemic pushed fintech sector’s expansion"
2021-07-15,"Federal Reserve’s Daly says inflation temporary, taper may start by yearend"
2021-07-14,Peso retreats as Wall Street climbs on data
2021-07-14,Treasury partially awards bond offer as rate rises on Fitch move
2021-07-14,PHL reserves slip to $106B at end-June
2021-07-14,BPI merger with thrift unit exempted from competition watchdog’s review
2021-07-14,Property-related transactions worth P321B reported by banks as suspicious
2021-07-13,Peso climbs vs dollar as remittances grow in May
2021-07-13,"Philippine peso, shares slump as Fitch cuts rating outlook"
2021-07-13,Gov’t fully awards T-bill offer
2021-07-13,Central bank grants P4-million loan under peso rediscount facility in June
2021-07-13,Analysts eye more support after PBoC’s surprise RRR cut
2021-07-12,Peso extends decline as more countries tighten restrictions due to surge
2021-07-12,"Weak demand to push up rates of T-bills, bonds"
2021-07-12,Gov’t debt yields end flat
2021-07-12,Outstanding government securities rise to P7.398 trillion in June
2021-07-11,Peso to drop further on concerns over virus variants
2021-07-09,BSP fully awards offer of short-term securities
2021-07-09,BPI-BFSB merger secures conditional approval from PDIC
2021-07-09,Person-to-merchant QR payments to boost digitalization goal
2021-07-09,Peso sinks to P50:$1 level on import recovery
2021-07-09,Digital banking sector to grow amid rise in online transactions
2021-07-09,FSCC looking to address emerging risks from debt servicing issues
2021-07-09,Changing work arrangements
2021-07-08,Peso weakens on increased demand for the dollar
2021-07-08,Yields on BSP’s term deposits drop as inflation eased in June
2021-07-08,PNB looking to convert holding company to digital-only lender
2021-07-08,Fraud cases make up 70% of ‘dirty money’ transactions
2021-07-08,Financial Stability Coordination Council institutionalized
2021-07-08,"RCBC books more home loans as of May, sees soured debt dropping by year’s..."
2021-07-07,Peso sinks as OPEC+ calls off output talks
2021-07-07,BTr makes full award of T-bonds as rate drops on easing inflation
2021-07-07,"PHL Islamic banking sector’s growth  to be slow as players weigh costs, risks"
2021-07-07,RBA expects record low interest rates until 2024
2021-07-07,BFSB seeks bondholders’ consent ahead of planned merger with BPI
2021-07-06,Peso weakens further ahead of Fed minutes
2021-07-06,Gov’t fully awards T-bills even as yields rise on inflation bets
2021-07-06,RCBC eyes integrated platform to simplify SME loan processing
2021-07-06,Pru Life UK partners with HMOs on group insurance
2021-07-05,Peso drops vs dollar as oil prices climb after OPEC+ fails to reach deal
2021-07-05,"T-bill, bond rates may inch down"
2021-07-05,LANDBANK’s assets to reach P3 trillion after merger with UCPB
2021-07-05,Yields on gov’t debt mixed on month-end positioning
2021-07-05,"SEC revokes lending firm’s license, warns vs unauthorized investment schemes"
2021-07-04,Peso may rise on slower inflation expectations
2021-07-02,LANDBANK agri loans hit P230 billion in five months to May
2021-07-02,S&P flags delayed economic recovery as risk to PHL banks
2021-07-02,Peso declines further as US unemployment signals recovery momentum
2021-07-02,Merger plan to affect LANDBANK’s profitability
2021-07-02,PHL net external liability down as of March
2021-07-01,"Peso retreats to P49:$1 level on local manufacturing data, virus concerns"
2021-07-01,Yields on term deposits mixed after PHL global bond offering
2021-07-01,Asia United Bank targets to grow assets under management by 20%
2021-07-01,Investing for a longer term key to riding out market swings
2021-07-01,Foreign currency loans down as of March
2021-06-30,"Peso down on month-end dollar demand, virus concerns"
2021-06-30,LANDBANK-UCPB merger OK’d
2021-06-30,BPI to increase authorized capital stock as part of plan to absorb thrift unit
2021-06-30,Sumitomo to take 5% stake in RCBC
2021-06-30,Gov’t fully awards reissued 20-year bonds
2021-06-29,Peso rises as Metro Manila remains under looser quarantine measures
2021-06-29,Gov’t fully awards T-bills as rates drop
2021-06-29,Diokno retained as co-chair of FSB-RCGA
2021-06-29,"LANDBANK looking to sell soured loans, assets via FIST Law"
2021-06-28,Peso weakens vs dollar as FATF adds the Philippines to ‘gray list’
2021-06-28,"Rates of T-bills, bonds to move sideways on steady BSP policy"
2021-06-28,Bill establishing deposit insurer for cooperatives filed at Senate
2021-06-28,Yields on gov’t debt drop on July borrowing plan
2021-06-27,Peso may weaken ahead of key reports
2021-06-25,PHL bond market continues to grow in Q1
2021-06-25,AUB targets P4 billion net income in 2021
2021-06-25,"Lenders from Europe, Asia looking to establish online banks in the PHL"
2021-06-25,Peso rises on hot money data
2021-06-25,BIR lists transactions qualified for tax perks under FIST Act
2021-06-25,LANDBANK expands credit facility for businesses
2021-06-25,Maybank teams up with Bayad to boost bill payment facility
2021-06-25,"SEC reminds lending, financing firms register online platforms"
2021-06-25,Why invest in innovation now
2021-06-24,"Peso rebounds ahead of BSP decision, US data"
2021-06-24,Term deposit yields inch lower
2021-06-24,RCBC partners with RBAP on data sharing
2021-06-24,Nat Re sees slower new business creation
2021-06-23,Peso sinks ahead of BSP decision
2021-06-23,Treasury makes full award of bond offer on strong demand
2021-06-23,"HSBC, Standard Chartered eye $460M in fee windfall on China-Hong Kong investment link"
2021-06-23,UnionBank’s SeekCap partners with Maxicare to provide MSME loans
2021-06-23,Regulators tell Biden US financial system in good shape — White House
2021-06-23,BoK warns growing financial imbalances imperil economy
2021-06-22,Peso ends flat ahead of Powell testimony
2021-06-22,Gov’t increases T-bill award as rates drop further
2021-06-22,Quasi-banks swing to profit in 1st quarter
2021-06-21,Peso sinks on Fed’s hawkish shift
2021-06-21,Gov’t debt rates seen dropping
2021-06-21,BSP allows sharing of consumer data
2021-06-21,Yields mixed after Fed remarks
2021-06-20,Stronger peso expected before rate pause
2021-06-18,Fitch sees peso trading in range around P48/dollar this year
2021-06-18,BSP preparing resiliency plan for rural banking industry
2021-06-18,Peso weakens after BSP remarks on continued easy policy
2021-06-18,BSP to support the economy for ‘as long as necessary’ — Diokno
2021-06-18,UnionBank to use AI to personalize its product offerings for customers
2021-06-18,Non-executive and independent directors
2021-06-17,Peso sinks as US central bank hints at higher rates by 2023
2021-06-17,Inflation trend turns friend for outperforming Philippine bonds
2021-06-17,Term deposit yields mixed ahead of Fed decision
2021-06-16,"Peso retreats vs dollar on higher oil prices, US central bank meet"
2021-06-16,Gov’t fully awards 10-year bonds as rate drops
2021-06-16,WorldRemit partners with LBC to expand locations in country
2021-06-15,Peso weakens to P48-a-dollar level
2021-06-15,Gov’t hikes Treasury bill award
2021-06-15,Bank lending to resume growth in third quarter as confidence improves
2021-06-15,BSP looking to streamline UITF rules
2021-06-15,IC chief Funa reelected as chairperson of Asian Re
2021-06-14,Peso down ahead of decision on quarantine measures
2021-06-13,Peso to rise vs dollar ahead of Fed decision
2021-06-11,BSP simplifies licensing rules for securities-related activities
2021-06-11,Central bank fully awards offer of one-month bills
2021-06-11,Wells Fargo closes Manila representative office
2021-06-11,"Peso climbs on US jobs, inflation data"
2021-06-11,Too-big-to-fail banks still stable
2021-06-11,Rediscount facility untapped for eighth month in a row
2021-06-11,A global mindset
2021-06-10,Peso weakens vs dollar ahead of US inflation
2021-06-10,Yields on term deposits climb on concerns over US inflation
2021-06-10,PHL financial sector sees rise in digital fraud attempts
2021-06-09,Peso inches down versus dollar as oil prices climb further
2021-06-09,LANDBANK net profit up 1.67% in 1st quarter
2021-06-09,National ID to be accepted by banks as sole proof of identity
2021-06-09,BSP eyes green design for new complex
2021-06-09,Central bank grants digital banking license to UNOBank
2021-06-08,Peso drops on labor data
2021-06-08,Gov’t hikes Treasury bill award as rates drop on strong demand
2021-06-08,China blocks several cryptocurrency social media accounts amid crackdown
2021-06-08,"Rise in bad debt linked to banks’ inefficiencies, macroeconomy"
2021-06-07,"Peso climbs on vaccine arrival, soft US jobs report"
2021-06-07,"Rates of Treasury bills, bonds to decline on strong demand"
2021-06-07,BSP outlines application process for COE to sell assets under FIST Law
2021-06-07,Yields on gov’t debt drop on steady May inflation
2021-06-07,Letter to the Editor (06/07/21)
2021-06-06,Peso may rise further as government continues COVID-19 vaccine rollout
2021-06-04,Council views impairment of debt repayment capacity as main risk to financial stability
2021-06-04,BSP outlines credit-checking powers of non-stock S&L personnel
2021-06-04,Peso strengthens after steady May inflation reading
2021-06-04,BSP to release commercial property price index
2021-06-04,Foreign exchange rules liberalized further
2021-06-03,Peso declines vs dollar as gov’t debt stock climbs
2021-06-03,Yields on term deposits mixed ahead of inflation
2021-06-03,RCBC launches online payment gateway for businesses
2021-06-03,Peso may weaken vs dollar on new COVID-19 variants
2021-06-02,Higher oil prices cause peso to drop
2021-06-02,Prolonged crisis affecting Philippine banks’ credit profile
2021-06-02,Next big move in India yields will be higher
2021-06-02,RBA holds rates at record lows despite improved economic output
2021-06-02,Treasury monitoring market appetite for possible debt swap
2021-06-01,Peso weakens vs dollar as factory activity improves
2021-06-01,Gov’t increases T-bill award as strong demand pulls down rate
2021-06-01,Big banks fail to meet MSME credit quota
2021-06-01,Crypto traders defy Beijing’s crackdown with secretive bets
2021-05-31,Peso up on easing COVID-19 cases
2021-05-31,"BSP sets rules for sale of bad loans, assets under FIST Law"
2021-05-31,"Treasury bills, bonds may fetch higher rates as BTr adjusts plan"
2021-05-31,Yields on gov’t securities go up on stimulus hopes
2021-05-30,Peso to move sideways ahead of US data
2021-05-28,Peso rises as S&P affirms PHL credit rating
2021-05-28,"Digitalizing payments to increase efficiency, lessen operating costs"
2021-05-28,"Industry, business groups push for easing of Bank Secrecy Law"
2021-05-28,Insurance firms offer policies to cover travel amid pandemic
2021-05-28,HSBC exits US retail banking as part of Asia pivot
2021-05-28,Employee experience a top priority
2021-05-27,Peso strengthens vs dollar as third stimulus bill nears approval
2021-05-27,"Term deposit yields mixed on case tally, Fed concerns"
2021-05-27,Manulife launches insurance plan for businesses covering critical illnesses
2021-05-27,Goldman Sachs Group forms wealth venture with China’s largest lender
2021-05-27,Yuan climbs to 3-year high as PBoC signals comfort with currency’s recent rally
2021-05-27,Wall Street watchdog sees little need to ramp up banks’ capital
2021-05-26,Peso drops further on foreign outflows
2021-05-26,COVID-19 insurance payouts hit nearly P4 billion last year
2021-05-26,S&P flags possible ratings risk from cyberattack on banks
2021-05-26,Central banks face thinning options amid Asia’s struggle
2021-05-26,Liquidity risk management framework set for Islamic banks
2021-05-26,BSP set to release second phase of sustainable finance regulation
2021-05-25,Peso weakens for fifth day on rising oil prices
2021-05-25,Gov’t fully awards T-bill offering on strong demand from market
2021-05-25,The race to avert disaster at China’s biggest ‘bad bank’
2021-05-24,Peso drops on hawkish Fed
2021-05-24,BSP Monetary Board approves FIST law guidelines for banks
2021-05-24,LANDBANK OK’s P20 billion in loans for firms affected by crisis
2021-05-24,Rates of Treasury bills to move sideways on lack of fresh leads
2021-05-24,AMLC tweaks rules for registration of covered persons
2021-05-24,"Yields on gov’t securities end mixed on GDP, Fed"
2021-05-21,Diokno says BSP in no hurry to adopt digital currency
2021-05-21,Peso weakens after pickup in infrastructure spending
2021-05-21,EastWest Bank’s net earnings down 10% in the first quarter
2021-05-21,Vax populi
2021-05-20,Peso drops as Fed considers tapering its asset purchases
2021-05-20,"Bitcoin struggles for footing on worries over China, leverage"
2021-05-20,"Yields on term deposits mixed on local virus cases, US inflation"
2021-05-20,AUB partners with Singapore’s Liquid Group on QR payments
2021-05-20,"LANDBANK’s loans, grants for farmers hit P7.5B as of April"
2021-05-20,Metrobank upsizes bond issuance to P19 billion on strong investor demand
2021-05-19,Peso weakens as gov’t cuts growth targets
2021-05-19,BTr makes full award of seven-year bonds
2021-05-19,Central banks keep lid on rate bets as prices soar
2021-05-19,UnionBank set to launch innovation campus to boost digital capabilities
2021-05-19,PhilPlans to extend its cash programs after benefit payouts hit P6.55 billion as of...
2021-05-18,Peso strengthens on lower daily coronavirus cases
2021-05-18,Gov’t fully awards Treasury bills as yields drop on inflation bets
2021-05-18,"Cebuana Lhuillier, FWD ink partnership to offer sachet insurance products"
2021-05-18,"Brain gain: New boutiques, surge in deals lure expat bankers back to Australia"
2021-05-18,Huarong secures funding backstop from state banks through August
2021-05-17,Peso drops vs dollar on oil prices
2021-05-17,"Rates of Treasury bills, bonds to edge sideways on BSP move"
2021-05-17,CA releases rules for AMLC inquiry into bank accounts
2021-05-17,Personal finance startup NerdWallet files for IPO — sources
2021-05-17,"Yields on government debt fall on GDP, inflation bets"
2021-05-16,"Peso to strengthen vs dollar on remittances, central banks’ policies"
2021-05-14,BSP makes full award of short-term securities
2021-05-14,Security Bank net profit down 43%
2021-05-14,RCBC’s net income drops by 31.55% in the first quarter
2021-05-14,Peso climbs to four-year high on GIR
2021-05-14,BDOLF books P9.5 million in net earnings
2021-05-14,Weak bank lending may force BSP to keep interest rates low
2021-05-14,HK looks to expand cross-border tests of digital yuan
2021-05-14,Fed privately presses banks on risks from climate change
2021-05-14,"Stepping down, stepping up"
2021-05-13,Yields on term deposits drop on GDP data ahead of BSP review
2021-05-13,LANDBANK lets clients open digital accounts via mobile app
2021-05-13,Loans disbursed by credit surety funds hit P6.9B at end-2020
2021-05-13,PNB net profit climbs 34%
2021-05-13,Outstanding gov’t securities hit P7.3 trillion
2021-05-12,Peso moves sideways ahead of BSP decision
2021-05-12,Bank lending declines for third straight month on risk aversion
2021-05-12,PBB net profit drops by 59.4%
2021-05-12,PBCom’s net profit nearly halved in Q1
2021-05-12,SB Finance to launch digital platform as it seeks to expand customer base
2021-05-12,Banks told to practice caution in dealing with eSabong firms
2021-05-11,Peso rises on sluggish import prospects after weak Q1 GDP data
2021-05-11,Gov’t hikes award of T-bills as rates drop further
2021-05-11,Underwriters puzzle over how to make pandemics insurable
2021-05-11,Banks’ NPL ratio up as soured loans rise
2021-05-11,Rediscount facility untapped
2021-05-10,Peso ends flat vs dollar
2021-05-10,Rates of Treasury bills likely to decline ahead of Q1 GDP data
2021-05-10,Global race to tapering ignites hunt for next currency winners
2021-05-10,"US Justice department probing fintechs over PPP loan calculations, sources say"
2021-05-10,"Citi defeat on $500-M error wrong, groups say"
2021-05-10,Yields on gov’t debt drop on steady April inflation
2021-05-09,Peso may climb further despite expected GDP contraction in Q1
2021-05-07,Megawide unit obtains relief on Cebu Airport debt payment terms
2021-05-07,AUB net profit plunges in Q1 on heavy provisioning
2021-05-07,Peso rally continues on strength of exports
2021-05-07,Metrobank eyes P10B from 5.25-year bonds
2021-05-07,Asian Development Bank’s net allocable income hits $1.13 billion
2021-05-07,Credit Suisse Group boosts hiring across Asia-Pacific to tap fast-growing markets
2021-05-07,Singlife targets higher PHL market share
2021-05-07,"Banks, officials to face sanctions for irregularities due to lax KYE mechanisms"
2021-05-07,Power of touch
2021-05-06,Peso climbs further as PHL unemployment rate eases
2021-05-06,Yields on BSP’s term deposits drop on steady April inflation
2021-05-06,End-March state-backed loans to MSMEs surge by sevenfold
2021-05-06,Microinsurance premium production down in 2020
2021-05-06,"Remittances, BPO receipts boost the peso amid pandemic"
2021-05-06,"Bank bosses want a return to working in the office, but employees want to..."
2021-05-06,Nat Re net income drops 24% in 2020
2021-05-05,Peso continues to rally vs dollar on slower-than-expected inflation print
2021-05-05,"New Chia cryptocurrency promises to be greener than Bitcoin, but may drive up hard..."
2021-05-05,Gov’t fully awards 5-year bonds as rate declines
2021-05-05,"RBA lifts outlook, to review YCC in July"
2021-05-05,EastWest Bank not looking to sell soured assets via FIST Law
2021-05-05,"DiskarTech app rolls out new offerings for OFWs, teachers"
2021-05-05,Embattled China Huarong seeks to reassure investors that it can repay its debt
2021-05-04,Peso ends at 2-month high
2021-05-04,Gov’t hikes Treasury bill award to P28 billion as yields decline
2021-05-04,Metrobank books higher net income
2021-05-04,Approved foreign loans climb to $2.84 billion in the first quarter
2021-05-04,House approves bill granting tax exemptions to rural banks
2021-05-04,BSP gives lenders more time to submit 2020 financial statements
2021-05-03,Peso climbs on PMI data
2021-05-03,Interagency body seeks to boost supervision over financial sector
2021-05-03,"Rates of T-bills, T-bonds seen to move sideways ahead of inflation data"
2021-05-03,"Peso seen weaker on projected faster inflation, better US economic outlook"
2021-05-03,Yields on gov’t debt end mixed as lockdown stays
2021-04-30,BSP allows person-to-merchant payments under QR Ph
2021-04-30,Central bank fully awards offer of short-term bills
2021-04-30,Peso surges to two-month high vs dollar
2021-04-30,Risks from Fed unwinding to be manageable for PHL
2021-04-30,China Bank net profit up 61%
2021-04-30,Digital payments continue to surge
2021-04-30,PruLife to focus on protection products as pandemic continues
2021-04-30,Insurance industry boosting financial resilience
2021-04-29,Peso strengthens on Fed statement
2021-04-29,"Yields on term deposits drop on tax flows, gov’t euro bond issue"
2021-04-29,UnionBank applies for digital banking license
2021-04-29,Deutsche Bank swings to profit in first quarter
2021-04-29,Tackling systemic risks needed to maintain financial stability
2021-04-29,World’s cryptocurrencies face possible hurdles ahead
2021-04-29,Huarong mess shows China needs US-style reform of financial system
2021-04-28,Peso declines vs dollar as oil prices inch higher
2021-04-28,BSP extends effectivity of relief measures for banks amid crisis
2021-04-28,Emerging Asia’s central banks could delay rate hikes until 2022
2021-04-28,BPI to seek regulatory approval for merger with BFSB by Sept.
2021-04-28,BSP sets rules for nonstock savings associations
2021-04-28,"BoJ signals prolonged easing on pressure from virus, cuts price outlook"
2021-04-28,Slow credit growth to persist as crisis continues
2021-04-27,Peso inches up vs dollar ahead of Fed meeting
2021-04-27,PNB to issue dividends
2021-04-27,BSP policy to remain supportive of economy
2021-04-26,Peso inches down ahead of US data
2021-04-26,T-bill rates seen mixed
2021-04-26,"Term limit for lenders’ independent directors non-extendable, BSP says"
2021-04-26,Government debt yields drop
2021-04-25,"Peso may weaken vs dollar on Fed meeting, budget balance data"
2021-04-23,BSP to ensure smooth Citi exit as rivals circle loan book
2021-04-23,BDO Q1 net profit rises 19% on non-interest income
2021-04-23,UnionBank Q1 net profit rises 78% amid improving risk profile
2021-04-23,EastWest to omit dividends to raise expansion funds
2021-04-23,Peso strengthens after euro debt issue
2021-04-23,BPI net profit down 21.6% in Q1
2021-04-23,"Sun Life, Prudential top life and non-life insurers in 2020"
2021-04-23,"PayMaya, AMLC ink deal to address financial crimes"
2021-04-23,Emerging technologies to combat the pandemic
2021-04-22,"Peso rebounds vs dollar on oil price correction, gov’t offer of euro bonds"
2021-04-22,"TDF yields decline, track rates of US Treasuries"
2021-04-22,Loans disbursed by pawnshops drop
2021-04-22,BDO’s ESG unit investment trust fund sees AUMs increase by 32%
2021-04-21,Peso retreats on stock market’s losses
2021-04-21,Gov’t makes full award of fresh 7-year bonds on robust demand
2021-04-21,BSP crafting policies for Islamic banks
2021-04-21,Central bank sets rules for lenders’ management of reputational risks
2021-04-21,Life insurers’ premium income up 6%
2021-04-20,Peso up on gov’t euro bond offer
2021-04-20,BTr fully awards T-bill offer on strong demand
2021-04-20,Security Bank’s cash management deal with MUFG ‘credit positive’
2021-04-20,Deutsche Bank builds emerging market currency trading engine in Singapore
2021-04-20,Citi’s retail banking services to operate as usual in the meantime
2021-04-19,Peso rises vs dollar on expectations of vaccine deliveries
2021-04-19,Bangko Sentral receives two applications for digital banking licenses
2021-04-19,Yields on government debt close flat
2021-04-18,Peso to rise on flows from tax payments
2021-04-16,GIR drops as of March on gov’t debt payments
2021-04-16,Peso strengthens as gov’t adds economic frontliners on vaccine priority
2021-04-16,BSP wants to allow banks to operate satellite tech
2021-04-16,PBB net income down by 25% to P938.9M in 2020
2021-04-16,House panel approves bill to develop PHL capital markets
2021-04-16,JPMorgan profits on capital markets amid high liquidity
2021-04-16,DBP lends P1.3B for improvement of two hospitals
2021-04-16,Bouncing back from the brink
2021-04-15,Peso climbs on remittance data
2021-04-15,"Outstanding T-bills, bonds hit P7.2 trillion as of March"
2021-04-15,RCBC’s sustainable loans hit P52B in 2020
2021-04-14,Peso gains vs dollar on improved outlook for PHL banking sector
2021-04-14,Moody’s raises banking sector outlook to ‘stable’
2021-04-14,China’s new bank loans rise in March but broad credit growth eases
2021-04-14,Gov’t to implement single-rate fee structure for PPSA registry
2021-04-13,Peso ends flat vs dollar on vaccine delays
2021-04-13,Gov’t fully awards Treasury bills
2021-04-13,BSP raises P80 billion from short-term securities
2021-04-13,SquidPay eyes digital bank joint venture with AbaCore subsidiary
2021-04-13,Biden administration eyes potential threat from China’s digital yuan plans
2021-04-12,"Peso weakens on rising COVID-19 cases, US outlook"
2021-04-12,Treasury bill rates to inch lower
2021-04-12,"Gov’t debt yields end mixed on inflation, Fed minutes"
2021-04-11,Peso may rise vs dollar on remittances data
2021-04-09,"Capital infusions to LANDBANK, DBP since 2016 at P53.3 billion"
2021-04-09,BSP retains cap on credit card charges
2021-04-09,BSP warns vs investment scams using gov’t agencies
2021-04-09,Monetary Board approves FMIC’s surrender of quasi-bank license
2021-04-09,Women’s Month and empowerment principles
2021-04-08,Peso up on trade data
2021-04-08,Yields on BSP’s term deposits drop on lower March inflation
2021-04-08,MAMTC plans to launch two new offshore funds
2021-04-08,Cantillan Bank eyeing to launch application in May
2021-04-08,Security Bank set to give MUFG clients access to cash management system
2021-04-07,Peso declines vs dollar on lockdown concerns
2021-04-07,Gov’t makes full award of fresh 5-year bonds on strong demand
2021-04-07,ABIC seals purchase of PNB’s nonlife arm
2021-04-07,Banks’ loans to MSMEs fail to hit quotas in Q4
2021-04-07,"Financial firms told to guard vs risks from payments, e-money companies"
2021-04-07,China asks major lenders to curtail credit growth this year
2021-04-06,"Peso rebounds on decline in oil prices, inflation"
2021-04-06,"BSP, CDA tie up for credit surety fund for micro, small businesses"
2021-04-06,"Treasury fully awards bonds, while yields move sideways"
2021-04-06,Security Bank credit rating affirmed by Japan agency
2021-04-05,Peso retreats vs dollar on extended lockdown
2021-04-05,"Lockdown, surge in COVID cases seen to weaken peso"
2021-04-05,"T-bill, T-bond rates seen mixed as lockdown stays"
2021-04-05,Bank for OFWs gets MB’s first digital banking license
2021-04-05,An alternative to ‘no alternative’: How bonds snuck up on stocks
2021-04-05,A $27-trillion challenge looms as yen Libor shift approaches
2021-04-05,Yields on government debt climb amid renewed COVID-19 concerns
2021-03-31,"Term deposit yields drop on lower oil prices, lockdown"
2021-03-31,Changes to ASEAN currency swap deal take effect
2021-03-31,"Peso up on month-end flows, oil’s decline"
2021-03-31,"Central bank, ADB to conduct gender-based study of MSMEs"
2021-03-31,Kwik.insure launches digital platform for insurance products
2021-03-31,Visa moves to allow payment settlements via cryptocurrency
2021-03-31,"Virus poses risks to companies, households — BSP"
2021-03-30,"Peso weakens on wider Feb. deficit, tighter restrictions"
2021-03-30,Gov’t hikes award of T-bills as investors flock to safer assets
2021-03-30,BSP seen keeping rates steady this year to support economy
2021-03-30,No loan moratorium during ECQ — BSP
2021-03-30,PNB to infuse up to P245 million in capital into life insurance arm
2021-03-30,BSP targets street stalls in e-money push
2021-03-30,"Nomura, Credit Suisse warn on losses after Archegos dump"
2021-03-30,Prudential unit’s $1.6-B bond deal in limbo as claims emerge
2021-03-30,Outstanding debt rises to P10.4 trillion at end-February as gov’t borrowings increase
2021-03-29,Peso climbs on signing of tax reform law
2021-03-29,T-bill rates may decline
2021-03-29,BSP to remain on guard against external shocks
2021-03-29,Senate to consider lower increase in deposit insurance
2021-03-29,"Yields drop on BSP, rising cases"
2021-03-28,Peso to rise on lower imports due to lockdown
2021-03-26,BSP fully awards P70 billion worth of bills; average rate falls
2021-03-26,PHL peso bond market growth slows in fourth quarter
2021-03-26,Peso little changed after Monetary Board meeting
2021-03-26,Fraud risks rise as pandemic stretches on
2021-03-26,DBP net profit down by 30.4%
2021-03-26,House OK’s PDIC charter amendments
2021-03-26,Cebuana Lhuillier’s rural bank records increase in savings account openings
2021-03-26,Arise: communications that uplift
2021-03-25,Peso rebounds vs dollar ahead of BSP policy decision
2021-03-25,TDF yields up before rate ruling
2021-03-25,Central bank touts Islamic banking
2021-03-25,RCBC virtual bank app to offer loans
2021-03-24,Peso weakens as virus infections continue surge
2021-03-24,"Wealth managers still in crypto ‘education mode,’ Fidelity says"
2021-03-24,Treasury fully awards reissued bonds despite surge in yields
2021-03-24,Fitch warns of stability risks of central banks’ asset purchases
2021-03-24,"Yellen sees post-pandemic growth, possible full employment in 2022"
2021-03-24,Singapore joins Wall Street in planning for post-COVID-19 office life for banks
2021-03-24,House panel approves bill amending DBP’s charter
2021-03-24,Closed Iloilo bank’s officer found guilty of DOSRI violation
2021-03-23,Peso drops on safe-haven demand for the dollar
2021-03-23,"Peso seen to depreciate vs the dollar on rising US yields, global oil prices"
2021-03-23,ABIC settles 2nd payment for PNB’s nonlife arm
2021-03-23,RCBC closes sustainability bond offer
2021-03-22,Decline in US yields pushes peso up vs dollar
2021-03-22,"Rates of Treasury bills, bonds to rise further as virus cases surge"
2021-03-22,"PNB may sell nonperforming loans, assets"
2021-03-22,Peso to weaken versus dollar as infections go up
2021-03-22,Debt yields track US Treasuries’ climb
2021-03-19,Central bank fully awards short-term bills
2021-03-19,BPI expects recovery in demand for auto loans
2021-03-19,Peso rises vs dollar as oil prices correct
2021-03-19,BSP boosts ties with Bank of Mauritius
2021-03-19,Nonlife insurers’ growth prospects remain bright
2021-03-19,PNB net profit down 73% in 2020
2021-03-19,"Banks pay P2B yearly for failure to meet agri-agra quotas, BSP says"
2021-03-19,Why customer experience is everything
2021-03-19,New digital-only bank Tonik to offer high-yield savings accounts
2021-03-19,Loans to micro-entrepreneurs reached P25 billion in Q2 2020
2021-03-18,Peso rebounds on dovish Fed
2021-03-18,TDF yields continue to increase
2021-03-18,Pandemic seen to test digital banks’ strength
2021-03-18,EastWest Bank net profit rises 4.8% in 2020
2021-03-18,BSP to weigh pros and cons of issuing CBDCs
2021-03-18,Registration for entities covered by AMLA extended
2021-03-17,Peso depreciates as budget deficit widens
2021-03-17,BAP elects PNB’s Veloso as head
2021-03-17,Banks urged to boost guards vs cyber threats
2021-03-17,ECB hopeful data would vindicate €1.85-trillion purchasing scheme
2021-03-17,Bitcoin ATMs now in US gas stations
2021-03-16,Peso declines vs dollar on cautious trade ahead of Fed
2021-03-16,RCBC to offer automated services in more branches
2021-03-16,"Banks reminded to keep tight watch on transactions involving Iran, North Korea"
2021-03-15,Peso retreats vs dollar on surge in infections
2021-03-15,T-bill rates to climb as virus cases surge
2021-03-15,Indonesia draft law seeks to increase gov’t influence in central bank policy
2021-03-15,Yields on gov’t debt rise on inflation
2021-03-14,Peso likely to go up vs dollar
2021-03-12,Senate bill proposes to raise PDIC coverage to P1 million
2021-03-12,SSS 2020 contributions fall 7.1% to P204.75 billion
2021-03-12,RCBC to offer fixed-rate ASEAN Sustainability peso bonds
